Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
AK3481,ALASKA RAILROAD HISTORIC FREIGHT SHED,NA,L,10,161 E 1ST AVE,ANCHORAGE,AK,99501,61.2216844,-149.88301,27770,0,0200,MARY PELTOLA,LAK07213,2012-06-05,2032-06-04,BUILDING
WA7655,RIVER ROAD BUILDING,NA,L,10,3701 RIVER RD,YAKIMA,WA,98902,46.6183372,-120.5594,9859,0,5304,DAN NEWHOUSE,LWA06705,2004-09-15,2027-09-14,BUILDING
ME4276,440 WESTERN AVE,NA,L,1,440 WESTERN AVE,SOUTH PORTLAND,ME,04106,43.64387,-70.329721,8424,0,2301,CHELLIE PINGREE,LME00289,2019-12-20,2029-12-19,BUILDING
FL3204,OLD MOULTRIE RD BLDG,NA,L,4,2428 OLD MOULTRIE RD,SAINT AUGUSTINE,FL,32086,29.85352,-81.326621,7306,0,1205,MO BROOKS,LFL00988,2019-06-01,2034-05-31,BUILDING
CA7215,AP SIERRA GATEWAY BUSINESS CTR,NA,L,9,40015 SIERRA HWY,PALMDALE,CA,93550,34.6098,-118.12356,13888,4995.999999796,0627,MIKE GARCIA,LCA03241,2015-05-17,2030-05-16,BUILDING
TX2820,RESEARCH PARK PLACE,NA,L,7,12515 RESEARCH BLVD,AUSTIN,TX,78759,30.4371991,-97.751214,51595,0,4837,LLOYD DOGGETT,LTX16876,2012-07-25,2027-01-24,BUILDING
CA6770,550 CORPORATE CENTER,NA,L,9,550 W C ST,SAN DIEGO,CA,92101,32.7167853,-117.16766,35546.9,0,0650,SCOTT PETERS,LCA01893,2008-05-01,2026-04-30,BUILDING
VA3005,GLAM PLAZA,NA,L,3,15567 LEE HWY,BRISTOL,VA,24202,36.65591,-82.081781,1400,0,5109,MORGAN GRIFFITH,LVA00907,2023-05-17,2033-05-16,BUILDING
VA0263,SKYLINE VI,NA,L,11,5109 LEESBURG PIKE,FALLS CHURCH,VA,22041,38.84355,-77.116891,104366,65886.670268548,5108,DONALD BEYER,LVA12726,2016-05-24,2026-05-23,BUILDING
WV0167,SHONK PLAZA,NA,L,3,150 COURT ST,CHARLESTON,WV,25301,38.35241,-81.636311,14149,0,5401,CAROL MILLER,LWV12050,2013-01-01,2027-12-31,BUILDING
CA6728,3419 ARDEN WAY,NA,L,9,3419 ARDEN WAY,SACRAMENTO,CA,95825,38.59768,-121.38478,11567,5567,0606,AMI BERA,LCA00847,2021-08-01,2031-07-31,BUILDING
VA0539,2049 HAMILTON BLVD.,NA,L,3,2049 HAMILTON BLVD,SOUTH BOSTON,VA,24592,36.7142888,-78.890402,6975,0,5105,BOB GOOD,LVA00292,2020-05-01,2035-04-30,BUILDING
MI2182,"PENTASTAR AVIATION, LLC",NA,L,5,7310 HIGHLAND RD,WATERFORD,MI,48327,42.660409,-83.430703,1950,0,2611,HALEY STEVENS,LMI19405,2017-10-01,2027-09-30,BUILDING
UT1391,MAJOR POWELL BLDG,NA,L,8,123 W 200 S,MOAB,UT,84532,38.569176,-109.553139,4750,0,4903,JOHN CURTIS,LUT14928,2015-06-07,2026-06-06,BUILDING
CA6516,FIG GARDEN FIN. CTR.,NA,L,9,5200 N PALM AVE,FRESNO,CA,93704,36.8120362,-119.80828,9316,0,0605,TOM MCCLINTOCK,LCA00537,2020-09-01,2035-08-31,BUILDING
VA0082,STERLING BUSINESS PARK,NA,L,11,22330 GLENN DR,STERLING,VA,20164,38.9973078,-77.427369,167360,0,5110,JENNIFER WEXTON,LVA12653,2016-08-17,2031-08-16,BUILDING
UT1542,COOR. FINANCIAL CTR.,NA,L,8,324 S STATE ST,SALT LAKE CITY,UT,84111,40.76209,-111.889,3206,0,4901,BLAKE MOORE,LUT00295,2019-04-21,2034-04-20,BUILDING
VA0535,FIRST CAMPBELL SQUARE,NA,L,3,210 1ST ST SW,ROANOKE,VA,24011,37.27172,-79.942342,29566,0,5106,BEN CLINE,LVA00059,2018-04-15,2028-04-14,BUILDING
TX7018,USBS PROGRESO IMPORT DOCK,USBS PROGRESO,L,7,100 SOUTH INTERNATIONAL BLVD,PROGRESO,TX,78579,26.1606738,-97.958514,24484,0,4834,VICENTE GONZALEZ,LTX17098,2012-11-01,2027-10-31,BUILDING
UT1531,WFO SLC,NA,L,8,2242 W NORTH TEMPLE,SALT LAKE CITY,UT,84116,40.77207,-111.955,13587,0,4902,CELESTE MALOY,LUT00198,2019-10-01,2034-09-30,BUILDING
CA7764,3247 W. MARCH LANE,NA,L,9,3247 W MARCH LN,STOCKTON,CA,95219,37.98562,-121.35375,25968,0,0609,JOSH HARDER,LCA03354,2014-10-01,2029-09-30,BUILDING
VA0773,BOULDERS ONE,NA,L,3,3016 BOULDERS CT,CHARLOTTESVILLE,VA,22911,38.15906,-78.410261,104277,0,5105,BOB GOOD,LVA00535,2019-12-07,2029-12-06,BUILDING
OR0002,"POST OFFICE - ASTORIA, OR",NA,L,10,750 COMMERCIAL ST,ASTORIA,OR,97103,46.1893481,-123.83514,1031,1031,4101,SUZANNE BONAMICI,LOR00351,2023-10-01,2025-05-31,BUILDING
NE1438,NORTH PLATT AIRPORT AUTHORITY,NA,L,6,5400 E LEE BIRD DR,NORTH PLATTE,NE,69101,41.1273962,-100.69229,1105,0,3103,ADRIAN SMITH,LNE61018,2016-12-19,2026-12-18,BUILDING
TX2395,WAREHOUSE/ERT,NA,L,7,660 S MESA HILLS DR,EL PASO,TX,79912,31.8165231,-106.54241,28500,0,4816,VERONICA ESCOBAR,LTX14725,1999-10-26,2028-07-31,BUILDING
MO1929,KIRKSVILLE REGIONAL AIRPORT,NA,L,6,27171 AIRPORT TRL,KIRKSVILLE,MO,63501,40.0927659,-92.540287,312,0,2906,SAM GRAVES,LMO00221,2019-11-01,2029-10-31,BUILDING
KY3066,SUMMIT BUILDING,NA,L,4,131 SUMMIT DR,PIKEVILLE,KY,41501,37.476288,-82.515609,2721,0,2105,HAROLD ROGERS,LKY60346,2016-06-01,2026-05-31,BUILDING
WY1350,ARUNDEL TECHNOLOGY PARK,NA,L,8,7052 COMMERCE CIR,CHEYENNE,WY,82007,41.13473,-104.721,8103.78,0,5600,HARRIET HAGEMAN,LWY14653,2019-04-01,2034-03-31,BUILDING
TX2557,3381 U.S. HIGHWAY 277,NA,L,7,3381 U.S. HIGHWAY 277,EAGLE PASS,TX,78852,28.7506538,-100.49731,20098,0,4823,TONY GONZALES,LTX00985,2023-04-01,2040-03-31,BUILDING
IL2648,9443 S. WESTERN,NA,L,5,9443 S WESTERN AVE,CHICAGO,IL,60643,41.7217588,-87.682021,16800,0,1706,SEAN CASTEN,LIL19376,2021-09-10,2031-09-09,BUILDING
PR3998,MILLENNIUM PLAZA BLDG,NA,L,2,#15 SECOND STREET,GUAYNABO,PR,00968,18.383379,-66.111264,93625,0,7298,JENNIFFER GONZALEZ-COLON,LPR19166,2012-09-17,2032-09-16,BUILDING
OR6485,BLOCK 300,NA,L,10,333 SW 1ST AVE,PORTLAND,OR,97204,45.5201845,-122.67277,160580,0,4101,SUZANNE BONAMICI,LOR07453,2016-09-18,2031-09-17,BUILDING
CA7554,THE WARNER BUILDING,NA,L,9,21051 WARNER CENTER LN,LOS ANGELES,CA,91367,34.1755,-118.5918,6793,0,0632,BRAD SHERMAN,LCA00873,2020-12-10,2030-12-09,BUILDING
KS1610,7600 COLLEGE BLVD,NA,L,6,7600 COLLEGE BLVD,OVERLAND PARK,KS,66210,38.92833,-94.675101,33638,0,2003,SHARICE DAVIDS,LKS90031,2010-11-01,2025-10-31,BUILDING
FL1193,5000 WASHINGTON,NA,L,4,5000 S WASHINGTON AVE,TITUSVILLE,FL,32780,28.55081,-80.797071,20498,0,1208,BILL POSEY,LFL60251,2017-09-18,2027-09-17,BUILDING
MO1979,AMBASSADOR BUILDING @ KCI,NA,L,6,12200 N AMBASSADOR DR,KANSAS CITY,MO,64163,39.3139776,-94.682415,6621,0,2906,SAM GRAVES,LMO00069,2022-11-01,2037-10-31,BUILDING
LA1290,ESSEN CENTRE LA1290,NA,L,7,5353 ESSEN LN,BATON ROUGE,LA,70809,30.39939,-91.105851,3763,0,2206,GARRET GRAVES,LLA00562,2019-01-01,2038-12-31,BUILDING
GA2359,TERRY GRAHAM FLDG,NA,L,4,155 BIG A RD,TOCCOA,GA,30577,34.5794824,-83.316188,7072,0,1309,ANDREW CLYDE,LGA60377,2017-05-10,2027-05-09,BUILDING
FL2434,NORTH PARK PROFESSIONAL CENTER,NA,L,4,6800 N DALE MABRY HWY,TAMPA,FL,33614,28.007739,-82.506105,7258,0,1214,KATHY CASTOR,LFL00861,2022-03-29,2037-03-28,BUILDING
NM1494,DEMING INDUSTRIAL PARK,NA,L,7,3300 J ST SE,DEMING,NM,88030,32.24139,-107.72279,55912,0,3502,GABE VASQUEZ,LNM17422,2015-08-22,2025-08-21,BUILDING
RI7125,TWO INTERNATIONALWAY,NA,L,1,2 INTERNATIONAL WAY,WARWICK,RI,02886,41.7266673,-71.456132,9754,0,4402,SETH MAGAZINER,LRI04820,2011-01-01,2026-12-31,BUILDING
DE0063,800 N KING STREET,NA,L,3,800 N KING ST,WILMINGTON,DE,19801,39.74304,-75.547791,21831.75,0,1000,LISA BLUNT ROCHESTER,LDE00239,2019-01-28,2029-01-27,BUILDING
NM1579,4433 JAGER DRIVE NE,NA,L,7,4433 JAGER DR NE,RIO RANCHO,NM,87144,35.328672,-106.57367,9755,0,3501,MELANIE STANSBURY,LNM16654,2010-07-01,2025-06-30,BUILDING
CA5812,2202 MONTEREY STREET,NA,L,9,2202 MONTEREY ST,FRESNO,CA,93721,36.72827,-119.78003,22870,22870,0621,JIM COSTA,LCA02275,2009-03-01,2025-04-30,BUILDING
FL2918,1800 ELLER DR,NA,L,4,1800 ELLER DR,FORT LAUDERDALE,FL,33316,26.08175,-80.122701,41417,0,1225,DEBBIE WASSERMAN SCHULTZ,LFL00620,2018-06-01,2028-05-31,BUILDING
ID4342,"LAKEPOINTE CENTER 1 - SUITE 150 - BOISE, ID",NA,L,10,300 E MALLARD DR,BOISE,ID,83706,43.596684,-116.17989,3443,0,1602,MICHAEL SIMPSON,LID07501,2018-01-09,2038-01-08,BUILDING
MI3095,BROOKRIDGE BUILDING,NA,L,5,1350 E MAIN ST,OWOSSO,MI,48867,42.99727,-84.145701,4213,0,2607,ELISSA SLOTKIN,LMI19509,2022-01-01,2036-12-31,BUILDING
KY3117,UNIV. OF LOUISVILLE - SHELBY,NA,L,4,440 N WHITTINGTON PKWY,LOUISVILLE,KY,40222,38.253357,-85.58433,10000,0,2103,MORGAN MCGARVEY,LKY00777,2018-04-01,2028-03-31,BUILDING
MD1361,METRO III,METRO PLAZA COMPLEX,L,11,6525 BELCREST RD,HYATTSVILLE,MD,20782,38.9694,-76.953431,23590,0,2404,GLENN IVEY,LMD00647,2023-01-01,2032-12-31,BUILDING
MD1038,ENERGY PETROLEUM CO.,NA,L,3,950 PRINCIPIO FURNACE RD,PERRYVILLE,MD,21903,39.56241,-76.062991,23850,0,2401,ANDY HARRIS,LMD12164,2014-12-08,2029-12-07,BUILDING
SC1397,RIVER OAKS CENTER,NA,L,4,4401 LEEDS AV,NORTH CHARLESTON,SC,29405,32.844168,-80.023428,4136,0,4506,JAMES CLYBURN,LSC01394,2020-11-18,2035-11-17,BUILDING
DC1184,"1100 L STREET, NW",NA,L,11,1100 L ST NW,WASHINGTON,DC,20005,38.90339,-77.027521,318562,0,1198,ELEANOR NORTON,LDC00707,2023-05-01,2038-04-30,BUILDING
VA0865,BALLSTON I,NA,L,11,4601 NORTH FAIRFAX DRIVE,ARLINGTON,VA,22202,38.882438,-77.116586,76987,0,5108,DONALD BEYER,LVA01924,2007-07-05,2025-09-30,BUILDING
AR1270,BANK OF AMERICA PLAZA AR1270,NA,L,7,200 W CAPITOL AVE,LITTLE ROCK,AR,72201,34.744418,-92.272837,6779,0,0502,FRENCH HILL,LAR17420,2016-03-01,2026-02-28,BUILDING
GA2170,"56 PARK OF COMMERCE, SAVANNAH, GA",NA,L,4,56 PARK OF COMMERCE BLVD,SAVANNAH,GA,31405,32.0687,-81.163241,25524,4480.000000435,1301,EARL CARTER,LGA01769,2022-01-22,2037-01-21,BUILDING
VA0473,NORFOLK COMM. CTR. V,NA,L,3,2510 WALMER AVE,NORFOLK,VA,23513,36.87731,-76.223651,49902,0,5103,ROBERT SCOTT,LVA12093,2013-09-17,2028-09-16,BUILDING
CA6415,ONE WORLD TRADE CTR,NA,L,9,1 WORLD TRADE CTR,LONG BEACH,CA,90802,33.7673973,-118.19933,88790,0,0642,ROBERT GARCIA,LCA02870,2013-04-01,2028-03-31,BUILDING
WV0311,WARWOOD SHOPPING PLAZA,NA,L,3,1241 WARWOOD AVE,WHEELING,WV,26003,40.1141437,-80.69824,7532,0,5402,ALEXANDER MOONEY,LWV00284,2021-03-08,2036-03-07,BUILDING
NY7539,201 WEST THIRD STREET,NA,L,2,201 W 3RD ST,JAMESTOWN,NY,14701,42.0955,-79.244011,4603,0,3623,NICHOLAS LANGWORTHY,LNY23895,2013-02-13,2028-02-12,BUILDING
VA0752,LUCAS WAY BUILDING,NA,L,3,514 BUTLER FARM RD,HAMPTON,VA,23666,37.063359,-76.407462,7727,0,5103,ROBERT SCOTT,LVA00257,2018-07-08,2033-07-07,BUILDING
TX2580,1934 FM 1432,NA,L,7,1934 FM 1432,VICTORIA,TX,77905,28.6943435,-96.958914,3434,0,4827,MICHAEL CLOUD,LTX17334,2015-07-01,2025-06-30,BUILDING
CA8506,3140-3150 16TH STREET,NA,L,9,3150 16TH ST,SAN FRANCISCO,CA,94103,37.765116,-122.4228915,0,0,0611,NANCY PELOSI,LCA00837,2024-12-13,2039-12-12,BUILDING
AL2281,STERLING CENTRE,NA,L,4,4121 CARMICHAEL RD,MONTGOMERY,AL,36106,32.3573706,-86.241168,42660,0,0102,BARRY MOORE,LAL00084,2022-01-01,2036-12-31,BUILDING
TX1859,ABRAMS CENTRE,NA,L,7,9330 LBJ FWY,DALLAS,TX,75243,32.91224,-96.739091,2077,0,4832,COLIN ALLRED,LTX00206,2019-09-17,2029-09-16,BUILDING
NY6436,990 STEWART AVENUE,NA,L,2,990 STEWART AVE,GARDEN CITY,NY,11530,40.734063,-73.596645,12805,0,3604,ROBERT ADERHOLT,LNY23645,2009-08-17,2027-08-16,BUILDING
WV1250,BPD,NA,L,3,200 3RD ST,PARKERSBURG,WV,26101,39.2647,-81.563841,284209,0,5402,ALEXANDER MOONEY,LWV12083,2013-03-21,2029-10-20,BUILDING
MI2194,TRAVERSE CITY MI THE GATEWAY BUILDING,NA,L,5,13919 W. BAY SHORE DR,TRAVERSE CITY,MI,49684,44.77813,-85.6413,3369,0,2601,JACK BERGMAN,LMI19460,2015-10-21,2030-10-20,BUILDING
AR1228,NORTH POINT SUBDIVISION,NA,L,7,2887 N POINT CIR,FAYETTEVILLE,AR,72704,36.10461,-94.178481,4809,0,0503,STEVE WOMACK,LAR00070,2017-06-01,2027-05-31,BUILDING
CA6527,1000 LAKES DRIVE,NA,L,9,1000 LAKES DR,WEST COVINA,CA,91790,34.07174,-117.92415,8347,0,0631,GRACE NAPOLITANO,LCA00252,2018-05-16,2028-05-15,BUILDING
MD1866,4930-4990 BOILING BROOK PKWY,NA,L,11,4930 BOILING BROOK PKY,ROCKVILLE,MD,20852,39.0466361,-77.098135,48235,0,2408,JAMIE RASKIN,LMD00690,2021-12-15,2036-12-14,BUILDING
IL2483,SPRINGFIELD CAPITAL AIRPORT,NA,L,5,1200 CAPITAL AIRPORT DR,SPRINGFIELD,IL,62707,39.844348,-89.671731,1427,0,1713,NIKKI BUDZINSKI,LIL00323,2018-02-22,2028-02-21,BUILDING
MD1076,WELLINGTON 1,NA,L,3,6701 ENGLISH MUFFIN WAY,FREDERICK,MD,21703,39.3625196,-77.432076,193599,0,2406,GARY PALMER,LMD00886,2024-05-01,2034-04-30,BUILDING
MI2067,3001 COOLIDGE ROAD,NA,L,5,3001 COOLIDGE RD,EAST LANSING,MI,48823,42.76568,-84.504491,48522,0,2607,ELISSA SLOTKIN,LMI00442,2019-05-01,2029-04-30,BUILDING
DC1372,3030-3070 V STREET,NA,L,11,3030-3070 V STREET NE,WASHINGTON,DC,20018,38.9188718,-76.965394,106558,0,1198,ELEANOR NORTON,LDC00237,2016-02-13,2026-02-12,BUILDING
UT1525,BROADWAY MEDIA CENTER,NA,L,8,50 W BROADWAY,SALT LAKE CITY,UT,84101,40.76316,-111.893,3008,0,4902,CELESTE MALOY,LUT00148,2018-03-01,2028-02-29,BUILDING
OH2220,BATAVIA OH SSA BUILDING,NA,L,5,1050 HOSPITAL DR,BATAVIA,OH,45103,39.081,-84.148561,7322,0,3902,BRAD WENSTRUP,LOH16324,2000-10-04,2025-10-03,BUILDING
OH2272,ASHTABULA OH SSA BUILDING,NA,L,5,4815 STATE RD,ASHTABULA,OH,44004,41.86208,-80.771991,6284,0,3914,DAVID JOYCE,LOH17084,2005-03-21,2025-06-30,BUILDING
CA8526,10000 GOETHE RD,NA,L,9,10000 GOETHE RD,SACRAMENTO,CA,95827,38.5524405,-121.3294278,0,0,0606,AMI BERA,LCA02000,2025-01-27,2045-01-26,BUILDING
TX2148,DINERO PLAZA,NA,L,7,1004 N BIG SPRING ST,MIDLAND,TX,79701,32.00709,-102.07818,17307,0,4811,AUGUST PFLUGER,LTX01413,2023-10-16,2033-10-15,BUILDING
LA1373,SHERWOOD OAKS OFFICE PARK,NA,L,7,4354 S SHERWOOD FOREST BLVD,BATON ROUGE,LA,70816,30.41385,-91.052531,6259,0,2206,GARRET GRAVES,LLA17066,2012-04-06,2028-04-05,BUILDING
OH2354,WORTHINGTON OH SSA,NA,L,5,1051 WORTHINGTON WOODS BLVD,WORTHINGTON,OH,43085,40.12023,-82.98911,11838,0,3903,JOYCE BEATTY,LOH19521,2020-08-20,2030-08-19,BUILDING
CO2129,HALE CONDOMINIUMS,NA,L,8,598 N COMMERCIAL DR,GRAND JUNCTION,CO,81505,39.09129,-108.585,1444,0,0803,LAUREN BOEBERT,LCO00286,2020-04-01,2030-03-31,BUILDING
DC0406,800 N CAPITOL ST NW,NA,L,11,800 N CAPITOL ST NW,WASHINGTON,DC,20002,38.9005,-77.009721,181355,0,1198,ELEANOR NORTON,LDC12605,2012-11-01,2027-10-31,BUILDING
CA6770,550 CORPORATE CENTER,NA,L,9,550 W C ST,SAN DIEGO,CA,92101,32.7167853,-117.16766,35546.9,0,0650,SCOTT PETERS,LCA02094,2009-02-23,2026-10-31,BUILDING
NC2139,COFFEY CRK BUS CTR2,NA,L,4,1901 CROSS BEAM DR,CHARLOTTE,NC,28217,35.178626,-80.931001,27357,0,3714,JEFF JACKSON,LNC50006,2011-08-01,2025-08-31,BUILDING
WA8055,2005 EAST COLLEGE WAY,NA,L,10,2005 E COLLEGE WAY,MOUNT VERNON,WA,98273,48.4362119,-122.31575,10377,0,5302,RICK LARSEN,LWA07427,2016-12-07,2026-12-06,BUILDING
FL3105,ROYAL PALM PLAZA,NA,L,4,3770 OVERSEAS HWY,MARATHON,FL,33050,24.712884,-81.090158,7585,0,1228,CARLOS GIMENEZ,LFL00066,2020-05-01,2035-04-30,BUILDING
WA7689,JACKSON BLDG,NA,L,10,11103 E MONTGOMERY DR,SPOKANE VALLEY,WA,99206,47.6803481,-117.25364,13196,0,5305,CATHY RODGERS,LWA07375,2014-03-01,2034-02-28,BUILDING
TX2215,LINCOLN CENTER TX2215,NA,L,7,7800 W I-10,SAN ANTONIO,TX,78230,29.5088137,-98.552079,63933,0,4820,JOAQUIN CASTRO,LTX00837,2021-09-01,2031-08-31,BUILDING
NC1002,VANDERBILT BUILDING,NA,L,4,285 OLMSTED BLVD,PINEHURST,NC,28374,35.2075861,-79.4773665,1200,0,3709,RICHARD HUDSON,LNC01688,2024-11-12,2039-11-11,BUILDING
UT1429,MORRIS BUILDING,NA,L,8,1380 S 2350 W,VERNAL,UT,84078,40.43545,-109.573,8604,0,4903,JOHN CURTIS,LUT00166,2020-07-01,2030-06-30,BUILDING
NC2352,TWO HANOVER SQUARE BLDG,NA,L,4,434 FAYETTEVILLE ST,RALEIGH,NC,27601,35.77439,-78.640051,19575,0,3702,DEBORAH ROSS,LNC61006,2012-09-01,2027-08-31,BUILDING
AZ7016,"CORNER OF TRAILS,HWY89",NA,L,9,6400 N US HIGHWAY 89,FLAGSTAFF,AZ,86004,35.2390497,-111.57151,6760,0,0402,ELIJAH CRANE,LAZ00217,2018-06-15,2028-06-14,BUILDING
MI2040,DETROIT MI (9222 GRAND RIVER AVE) SSA,NA,L,5,9222 GRAND RIVER AVE,DETROIT,MI,48204,42.365916,-83.13116,10329,0,2613,SHRI THANEDAR,LMI00472,2023-04-01,2038-03-31,BUILDING
KS1597,3705 MILLER PKWY,NA,L,6,3705 MILLER PKWY,MANHATTAN,KS,66503,39.16826,-96.619291,12262,2946.448643638,2001,TRACEY MANN,LKS00402,2022-10-11,2042-10-10,BUILDING
MD1064,321 BALLENGER CENTER DRIVE,NA,L,3,321 BALLENGER CENTER DR,FREDERICK,MD,21703,39.39614,-77.435281,8193,0,2406,GARY PALMER,LMD00600,2024-05-01,2039-04-30,BUILDING
MD1052,9411 PHILADELPHIA ROAD,NA,L,3,9411 PHILADELPHIA RD,BALTIMORE,MD,21237,39.353337,-76.462412,3105,0,2402,DUTCH RUPPERSBERGER,LMD00667,2021-09-22,2036-09-21,BUILDING
UT1472,MAIN STREET PLAZA - ST GEORGE,NA,L,8,20 N MAIN ST,ST. GEORGE,UT,84770,37.10868,-113.583,8890.4,0,4902,CELESTE MALOY,LUT00811,2021-12-04,2025-12-03,BUILDING
CA7427,12121 WILSHIRE BOULEVARD,NA,L,9,12121 WILSHIRE BLVD,LOS ANGELES,CA,90025,34.04401,-118.46816,20422,0,0632,BRAD SHERMAN,LCA03174,2015-01-01,2025-12-31,BUILDING
OH2143,"AIRPORT EXECUTIVE PARK, BUILDING IV",NA,L,5,6751 ENGLE RD,MIDDLEBURG HEIGHTS,OH,44130,41.38385,-81.821261,1000,1000,3907,MAX MILLER,LOH18836,2011-09-01,2026-08-31,BUILDING
FL2666,ONE RIVERVIEW SQUARE,NA,L,4,333 S MIAMI AVE,MIAMI,FL,33130,25.771158,-80.192979,144086,0,1227,JUDY CHU,LFL02517,2022-09-25,2026-03-24,BUILDING
OK1527,WEATHER CENTER,NA,L,7,1200 WESTHEIMER DR,NORMAN,OK,73069,35.2378235,-97.460006,18743,0,4004,TOM COLE,LOK17146,2014-05-08,2034-05-07,BUILDING
CO1951,LA PLATA CO AIRPORT,NA,L,8,1000 AIRPORT RD,DURANGO,CO,81303,37.12695,-107.903,743,0,0803,LAUREN BOEBERT,LCO00392,2019-06-01,2029-05-31,BUILDING
PA0958,12316 MOLLY PITCHER HIGHWAY,NA,L,3,12316 MOLLY PITCHER HWY,GREENCASTLE,PA,17225,39.7675786,-77.72787,251043,0,4213,JOHN JOYCE,LPA00668,2023-08-29,2043-08-28,BUILDING
OR6359,THE EQUITABLE CENTER,NA,L,10,530 CENTER ST NE,SALEM,OR,97301,44.942526,-123.03523,15878,0,4106,ANDREA SALINAS,LOR07104,2010-11-01,2030-10-31,BUILDING
CA7222,TECH CENTER DRIVE,NA,L,9,12110 TECH CENTER DR,POWAY,CA,92064,32.93505,-117.03691,4942,0,0648,DARRELL ISSA,LCA01888,2024-09-01,2044-08-31,BUILDING
WA7829,KITSAP SOCIAL SECURITY BLDG,NA,L,10,9594 MICKELBERRY RD NW,SILVERDALE,WA,98383,47.650177,-122.68077,11417,0,5306,DEREK KILMER,LWA00396,2024-03-16,2034-03-15,BUILDING
MO1902,RAY BLDG LEASED PARKING LOT,NA,L,6,1222 SPRUCE ST,ST. LOUIS,MO,63103,38.6243332,-90.199899,0,0,2901,CORI BUSH,LMO60046,2006-09-12,2026-09-11,STRUCTURE
